id,recipe_id,ingredient,quantity
4210e687-cfa9-4224-a259-41427008ca78,53e08a2e-878d-490b-b3b1-89a6546bf86e,lemon-pepper seasoning,2
256a77cb-d60a-4f8b-a50a-ce5732915ecf,53e08a2e-878d-490b-b3b1-89a6546bf86e,extra virgin olive oil,1 1/2
6de2997b-375d-4fdb-bd59-99f707892da9,53e08a2e-878d-490b-b3b1-89a6546bf86e,chicken broth,1/3
a87c5c16-d6e1-445e-8998-23b761d3db4f,53e08a2e-878d-490b-b3b1-89a6546bf86e,garlic cloves,1/4
0339c299-43d6-46f3-98af-d1fd3856b174,53e08a2e-878d-490b-b3b1-89a6546bf86e,butter,2
69bfa99b-5500-4658-83e5-e730d2b9758b,53e08a2e-878d-490b-b3b1-89a6546bf86e,parsley sprig,4
2dbee1af-0999-4ffe-954c-730df6f8363e,53e08a2e-878d-490b-b3b1-89a6546bf86e,cherry tomatoes,
dc7e34c6-5dba-4b52-8f5c-7d212b1a37e8,53e08a2e-878d-490b-b3b1-89a6546bf86e,undefined,
3a1e5308-d138-4e56-9335-198b73e8b594,20ccc651-3402-4ef9-9efe-2d091033d7ea,ground beef,2
cd2bb289-9054-4fe9-a33e-fa56476d8243,20ccc651-3402-4ef9-9efe-2d091033d7ea,tomato sauce,1
c0d00716-1abd-4655-aa9e-6bc775c858e0,20ccc651-3402-4ef9-9efe-2d091033d7ea,kidney beans,1
a3083216-9ac3-4196-ac18-ba8c11ba9e64,20ccc651-3402-4ef9-9efe-2d091033d7ea,pinto beans,1
cdb97693-832b-43f6-ac00-0c680557af15,20ccc651-3402-4ef9-9efe-2d091033d7ea,onion,1
ee05a390-bc82-4d5c-9e51-15d121dee7ed,20ccc651-3402-4ef9-9efe-2d091033d7ea,green chili peppers,2
4acdddc8-00ff-472a-8037-bbf3a7d2bce9,20ccc651-3402-4ef9-9efe-2d091033d7ea,celery,1
e6017dd7-5e3d-4e4b-bc39-393d1f0285b6,20ccc651-3402-4ef9-9efe-2d091033d7ea,tomatoes,3
489bd591-b4ec-4905-a0f8-95580683b365,20ccc651-3402-4ef9-9efe-2d091033d7ea,cumin powder,2
a995ee42-ffa0-450c-b598-5ddecaa4498a,20ccc651-3402-4ef9-9efe-2d091033d7ea,chili powder,3
e3ccd241-4f83-4f3a-99c1-b2570221906b,20ccc651-3402-4ef9-9efe-2d091033d7ea,black pepper,1 1/2
3ee1d9a0-78ec-4fd9-bcfc-2cb3860e8691,20ccc651-3402-4ef9-9efe-2d091033d7ea,salt,2
96a0b0a4-63fa-42b0-b431-717b33a6b0a9,20ccc651-3402-4ef9-9efe-2d091033d7ea,water,2
6c36f1ea-78ec-48ae-925a-2bdbec39f292,000a37d4-48d4-41f9-baf6-01fc0725abbc,pumpkin,1
9c4098a2-d7e3-468c-91a3-98fb82543640,000a37d4-48d4-41f9-baf6-01fc0725abbc,olive oil,4
e2259ae6-8c35-49f2-a2bc-c87d93445146,000a37d4-48d4-41f9-baf6-01fc0725abbc,garlic clove,1
ca17b462-7b2c-4fed-b9f9-0027eb021a55,000a37d4-48d4-41f9-baf6-01fc0725abbc,onion,1
da67177a-5a84-48f4-94e3-ee647065c805,000a37d4-48d4-41f9-baf6-01fc0725abbc,carrot,1
e0cb575e-f7bb-4135-83ed-c932515c04cf,000a37d4-48d4-41f9-baf6-01fc0725abbc,celery,1
7149b390-c151-47cb-8177-03d40aa0fa05,000a37d4-48d4-41f9-baf6-01fc0725abbc,fresh ginger,3
3d6ab4d2-3126-4cc6-8659-3cb0735c7800,000a37d4-48d4-41f9-baf6-01fc0725abbc,coconut milk,1
92d44f38-0ca0-45cf-8c8d-ff2e4535044f,000a37d4-48d4-41f9-baf6-01fc0725abbc,undefined,1
384addf1-8015-4272-8c61-945d1d1d3c44,9ebd5be9-a914-4295-ba7f-9430d732d9d8,flour,2
20f7e324-1c19-4b51-966b-d6445dff4b34,9ebd5be9-a914-4295-ba7f-9430d732d9d8,sugar,1
1663a9b3-2f80-4bad-bd70-0dfb7cbfe98a,9ebd5be9-a914-4295-ba7f-9430d732d9d8,baking powder,1 1/2
9379cecf-de14-43e6-b20d-f210260822bc,9ebd5be9-a914-4295-ba7f-9430d732d9d8,salt,3/4
14c67386-42ee-4bf8-9111-60595066964b,9ebd5be9-a914-4295-ba7f-9430d732d9d8,baking soda,1/2
f22f9e48-a1d6-4ba0-946a-1dd44e73f5be,9ebd5be9-a914-4295-ba7f-9430d732d9d8,butter,6
d81114f0-b133-4345-8b91-b3ae9819946b,9ebd5be9-a914-4295-ba7f-9430d732d9d8,toasted hazelnuts,3/4
cbdf9f82-f067-4513-a051-d7339207ef59,9ebd5be9-a914-4295-ba7f-9430d732d9d8,sour cream,1/2
7fda1546-71c7-4a2c-9a52-bbec1fb6c715,9ebd5be9-a914-4295-ba7f-9430d732d9d8,egg,1/4
4419d94b-81bd-450b-a074-bda87ace76a2,9ebd5be9-a914-4295-ba7f-9430d732d9d8,vanilla extract,1
0b71947b-4842-4302-a0a1-f1a58ef06b31,9ebd5be9-a914-4295-ba7f-9430d732d9d8,undefined,1/2
46781700-cd84-4a7d-9b40-493ef80de3e7,dbc2d310-7f05-4ac3-bd68-c00b1704a088,lean ground beef,1
48292b1b-2468-442f-9710-8b1f138f4646,dbc2d310-7f05-4ac3-bd68-c00b1704a088,olive oil,1
324e3d28-6acf-4799-b4a4-bfed68a2701b,dbc2d310-7f05-4ac3-bd68-c00b1704a088,garlic cloves,2
49a887be-6c66-465f-afd7-d12b5cba3881,dbc2d310-7f05-4ac3-bd68-c00b1704a088,salt,1/4
60be3bbc-cc38-4503-b9f1-023c2e85540a,dbc2d310-7f05-4ac3-bd68-c00b1704a088,Worcestershire sauce,2 -3
2a32bcc3-04bf-47ea-8e5e-3ca7469c6a06,dbc2d310-7f05-4ac3-bd68-c00b1704a088,horseradish,1
abbdb84b-e799-471b-bfe2-26708816ea85,325ecddd-ec24-4407-a9a6-0f1203d4c93d,unsalted butter,1/2
bfaf9164-ef7b-46d0-a490-b7e027669c65,325ecddd-ec24-4407-a9a6-0f1203d4c93d,brown sugar,1
0cdfe6a1-1685-4620-830b-688493cb10b8,325ecddd-ec24-4407-a9a6-0f1203d4c93d,granulated sugar,3
2fc2e063-c3b7-4ce8-846f-9e92b3e0dff3,325ecddd-ec24-4407-a9a6-0f1203d4c93d,egg,1
482c45f6-a662-4482-8b34-59a29ef2720b,325ecddd-ec24-4407-a9a6-0f1203d4c93d,vanilla extract,2
169064ad-6ef3-4f28-8a63-a12f456dc792,325ecddd-ec24-4407-a9a6-0f1203d4c93d,baking soda,1/2
7cf2cefa-6024-4cd7-91a9-03f671fb8adb,325ecddd-ec24-4407-a9a6-0f1203d4c93d,baking powder,1/2
942dcde3-7ef0-415f-8e15-c036c11f54ee,325ecddd-ec24-4407-a9a6-0f1203d4c93d,salt,1/2
90fcbd5a-29f5-46ec-a3f7-8046b5b964a2,325ecddd-ec24-4407-a9a6-0f1203d4c93d,flour,1 3/4
ef6c0318-b3dc-454a-b318-baa9026ba018,325ecddd-ec24-4407-a9a6-0f1203d4c93d,instant coffee,1 1/2
5dae1d81-8cfb-4b77-ab5f-00177e5fef48,325ecddd-ec24-4407-a9a6-0f1203d4c93d,walnuts,8
4a5a79dc-1078-4d59-b72a-6d8ea2395dbc,325ecddd-ec24-4407-a9a6-0f1203d4c93d,undefined,1
926d9c5d-b175-46cd-bfab-b14f9a38cfeb,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,cake flour,3
56361df2-9b4d-4a2e-aafa-e57dd4a18edb,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,salt,1/2
74203aeb-78db-48fd-9077-ae969df6d711,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,butter,1
79e8e063-7f55-4acc-85e2-871481437841,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,sugar,2 1/2
b98ba081-25e2-4a50-9727-cc01e2a779a5,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,eggs,6
a8bd3119-df79-4534-a60d-b489bb5015dc,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,vanilla extract,2
864c2372-8cf9-412b-a2b3-eb009ae2b312,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,unsweetened coconut milk,1/2
72323212-b0ea-4e25-b9e9-737ce47c5857,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,flaked coconut,1 1/4
245b864b-f179-4386-b5b8-7d72b77b5f52,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,powdered sugar,2
5134f4d4-1dae-421b-a9ab-71944597bd9c,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,sweetened flaked coconut,1 3/4
2daf74d1-8b98-4d0d-b8fa-18c9da59d2c5,c26232d5-30b7-4ab5-97a4-fef47ee5abb8,undefined,
20199ef5-1e54-4c8e-bd6c-f5c040ee550d,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,brown sugar,2
1216d7bc-3634-4515-8ff7-857c22f25020,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,butter,3/4
6d41c262-1fdd-47f3-9391-160d5c2ec35a,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,margarine,1/4
5b881631-10ad-4149-a29b-3fbb7d86f660,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,eggs,2
c52837f7-710a-4f82-9ceb-6a7060b871b9,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,vanilla,1
aafd2c08-b019-4696-b21e-457a68e3e130,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,flour,1/2
2892709f-ba6c-40ba-8cb3-7418c5a92e00,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,baking powder,1/4
e438d9eb-ff5b-4c4d-8e54-667bd34090c3,afd2a9e6-4fc2-4e7c-8f80-103feda678ac,undefined,2
7dc06a95-3b2a-4331-b556-031074cf4b40,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,olive oil,1
2a52a1f1-4da9-4690-b9bd-16a8519806fd,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,garlic cloves,4
c115c7c9-3d8b-4c7e-95bf-3b9982f7fcfa,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,sun-dried tomato packed in oil,1
627eed1a-6731-48a3-b70d-8fd521d84779,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,crushed red pepper flakes,1
c2852ba9-ceff-4230-92df-ec4dfe19a654,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,fresh basil leaf,1
3a8d0503-c4bb-4a9e-bb42-dc81c7658119,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,penne pasta,1/2
bd20e108-1b06-4031-8ef1-29f10d682278,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,parmesan cheese,1
4b9fc445-a77c-4f7f-8e0e-b496854316fc,1376d3ff-2ffb-4bf1-9581-a0e48304b9bc,undefined,1
b28b41c8-d102-45b4-9c8d-c28a7b87ecaa,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,lean hamburger,1
a91c2ed2-9e94-42a6-902b-5667215dff08,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,green onion,1/4
58ed4750-787a-44f2-8238-ae411f9d89e9,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,hoisin sauce,1
c9bf376a-80c6-4595-83ce-35e62b88fc02,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,garlic,3
b0dda17c-75c8-48c3-9b7d-75ac92ac5d4c,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,gingerroot,2
db423283-0c0d-4756-b397-4108e7805525,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,egg,2
7148d425-645d-4463-8ef5-83ed49f12430,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,water,1 1/2
0b0c686f-3c05-42fb-bf04-a628592dfbb4,579cb0b8-6bb2-4d43-ad03-7ad0a457011c,undefined,1
364741ce-6450-4223-90d6-eb02103f9bd5,7d221034-379a-471d-af27-26a3e789c0a6,russet potatoes,6
f970da5d-b9c5-47b2-8be0-b77b2b9ba0a6,7d221034-379a-471d-af27-26a3e789c0a6,olive oil,1
4afd996c-a516-4bba-b74f-23241d78ed79,7d221034-379a-471d-af27-26a3e789c0a6,garlic cloves,6
acfb0c9f-419a-449b-9e01-571ffa319776,7d221034-379a-471d-af27-26a3e789c0a6,yellow onions,2
5606d339-24de-4d13-8148-e76e68f643c1,7d221034-379a-471d-af27-26a3e789c0a6,skim milk,1/4
558c8038-3c59-445e-810a-dd79d2c25425,7d221034-379a-471d-af27-26a3e789c0a6,salt,1/2
9e5e7620-17f9-4119-ab24-77f64d4e5503,7d221034-379a-471d-af27-26a3e789c0a6,black pepper,1/2
61b4981f-899f-4f85-96a5-14ac91177ec8,7d221034-379a-471d-af27-26a3e789c0a6,fresh thyme,1
129e3435-6f07-4969-928d-952e29169cc5,7d221034-379a-471d-af27-26a3e789c0a6,butter,1
20028d1f-7465-4661-8a93-d17910b6e839,ea8911a8-db53-409d-bc92-d80ee1ed9c71,graham cracker pie crust,1
5d3dfd31-e92c-4d8d-9cd1-8032e3da64eb,ea8911a8-db53-409d-bc92-d80ee1ed9c71,bittersweet chocolate,8
ef159252-ba6c-421c-9892-5e91e47b2917,ea8911a8-db53-409d-bc92-d80ee1ed9c71,eggs,4
d58d5d38-7573-4f6b-9e8f-6c9eca9f7d61,ea8911a8-db53-409d-bc92-d80ee1ed9c71,sugar,1/2
8ab51cd8-98b7-4163-b38d-0239fdaddc37,ea8911a8-db53-409d-bc92-d80ee1ed9c71,unsalted butter,1/2
408bc5c9-4beb-4887-8659-88f216346d1e,ea8911a8-db53-409d-bc92-d80ee1ed9c71,pure vanilla extract,2 1/2
1dbe26fa-18c1-48ee-b1b0-4715177b0d36,ea8911a8-db53-409d-bc92-d80ee1ed9c71,Kahlua,2 1/2
f9ab2a31-fcca-4edc-aef3-859d4c648a93,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,flour,3
dcfd04f7-2349-488d-bfe6-96a77d179e38,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,sugar,3
8bee75d0-7411-4196-842e-3899a62b3de9,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,baking powder,3
e20736f6-027f-4d23-948b-5fc3b5fdf9d6,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,salt,1/8
9f55b43a-b6df-4cbb-a08c-f45eb26690be,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,eggs,1
1f36c3a5-42b5-4ba4-acc5-3cdcecc5c2fd,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,milk,4
63666834-1f7d-4875-9647-e47687da36fe,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,vanilla,1/2
958f8e95-06e1-440b-986c-ff9edc8b5726,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,apples,2 1/2
57e9fc14-f456-4473-ae2c-f6481c5cc79f,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,cinnamon,1/2
f95a7b4c-a55b-4e76-b721-e40569f50981,402d12d9-bdb6-4600-a85d-a5b68fe8fd27,undefined,
6e12d129-4dfd-4e75-a7a3-aec96798a922,00d254e6-7f7f-4d00-a162-a839a468257a,fresh green beans,1
24eee16d-12e3-4ae2-8fcb-a2f580f247aa,00d254e6-7f7f-4d00-a162-a839a468257a,lite olive oil,3
447610e0-ff5c-4462-a9b0-2d76427fd7d0,00d254e6-7f7f-4d00-a162-a839a468257a,black pepper,1
df7414b5-c789-4615-a59b-d206d8ff08b7,00d254e6-7f7f-4d00-a162-a839a468257a,walnuts,1/4
1a57694e-8c4d-47b6-bf9f-953ad63a87ba,00d254e6-7f7f-4d00-a162-a839a468257a,pecans,4
9532e680-ea8d-4c93-abaa-e9b74ed4bd67,00d254e6-7f7f-4d00-a162-a839a468257a,lemon wedge,
7bcb9a40-66dc-4899-a516-dd9b0aa6e53b,032e942b-aa7e-4ea6-b105-047f36fee0e1,blueberries,2
3eefe8e8-b329-4438-b95d-1e46c05193a6,032e942b-aa7e-4ea6-b105-047f36fee0e1,cinnamon,1/2
91fcb705-0b8d-48f1-bf7b-c53c68e78398,032e942b-aa7e-4ea6-b105-047f36fee0e1,sugar,1/2
47f596ee-0522-4cf5-a6d4-2f0fe0db3d79,032e942b-aa7e-4ea6-b105-047f36fee0e1,margarine,3/4
a9a21cff-23b5-431a-989f-676a33b82a7f,032e942b-aa7e-4ea6-b105-047f36fee0e1,flour,3
f890b701-e1ee-4b3c-a513-20e0c074aeab,032e942b-aa7e-4ea6-b105-047f36fee0e1,baking powder,1
5611eb53-93a8-4d7e-812b-2b93db47f696,032e942b-aa7e-4ea6-b105-047f36fee0e1,salt,1
4ab5b211-6298-4480-9783-fff7b9399c11,032e942b-aa7e-4ea6-b105-047f36fee0e1,milk,1/4
5c59ed96-3b07-4fd0-afef-249571907c3f,032e942b-aa7e-4ea6-b105-047f36fee0e1,cornstarch,1/2
38f9ee5d-bea3-414b-9fdd-81a5029a8a0e,032e942b-aa7e-4ea6-b105-047f36fee0e1,boiling water,1
8e619ba5-bfad-4a26-aa26-5da8a02092e4,032e942b-aa7e-4ea6-b105-047f36fee0e1,undefined,1
4bcf7bae-03cb-40e7-b0db-7dd02dd8b5db,02145ef0-ebb8-432b-bd1c-d651f58d31e7,all-purpose flour,4
22bf62d0-8fba-4f98-ac61-49e83c81c512,02145ef0-ebb8-432b-bd1c-d651f58d31e7,salt,1/2
d28469dc-0bab-47cc-bf48-5bb748af1246,02145ef0-ebb8-432b-bd1c-d651f58d31e7,baking powder,1
5bc10199-27ff-4b7b-9c81-e7d9ed36e32a,02145ef0-ebb8-432b-bd1c-d651f58d31e7,unsalted butter,1
12c2a8d6-7c5b-4b8d-9298-3850335045f1,02145ef0-ebb8-432b-bd1c-d651f58d31e7,sugar,2
1d8ef03f-e369-4b76-ab91-62fd7e750731,02145ef0-ebb8-432b-bd1c-d651f58d31e7,eggs,2
67cafdbf-1d14-4715-985c-e4251ce003d6,02145ef0-ebb8-432b-bd1c-d651f58d31e7,pure vanilla extract,2
7fc10401-bbef-474d-be1a-0fae146f02de,02145ef0-ebb8-432b-bd1c-d651f58d31e7,fresh lemon juice,2
76b8cda3-8056-41d6-b2bd-572fdfa2da9d,f4970a41-4eeb-4061-8bca-5286b036bf38,white rice,3
49edc930-c0fe-439b-9b57-40aa8f30c12f,f4970a41-4eeb-4061-8bca-5286b036bf38,oregano,1
3f5ddcc8-217b-4d3c-9796-4741b8b644f5,f4970a41-4eeb-4061-8bca-5286b036bf38,tomatoes,1
a5c9717a-67ba-46ef-82a7-a08efb8e4926,f4970a41-4eeb-4061-8bca-5286b036bf38,green pepper,1/2
1bffcf38-3cf2-4809-91fb-5840b6e9a157,f4970a41-4eeb-4061-8bca-5286b036bf38,English cucumber,1/2
56d9a52c-6278-470e-bcb0-effd61e02562,f4970a41-4eeb-4061-8bca-5286b036bf38,green onion,1/3
9a2de536-54e8-4a41-95a2-2b1d48c95b21,f4970a41-4eeb-4061-8bca-5286b036bf38,black olives,1/3
87323eca-64bc-48c8-966f-c2586bf32935,f4970a41-4eeb-4061-8bca-5286b036bf38,feta cheese,1
5c3e0557-a1cc-4dd1-a7cf-4fdf112ea702,f4970a41-4eeb-4061-8bca-5286b036bf38,plain yogurt,1/2
7194fca3-6116-4db4-aed7-406e8266f1ed,f4970a41-4eeb-4061-8bca-5286b036bf38,undefined,2
497deb99-fb74-4aee-a2a1-2575a6a636ab,14ce6f74-4294-4cb0-afb7-05bd0417c32a,boneless skinless chicken breasts,4
32760a87-4723-4133-8721-a3a24095027b,14ce6f74-4294-4cb0-afb7-05bd0417c32a,low-fat mayonnaise,1/4
7388180d-8592-44ea-b018-8e430338d836,14ce6f74-4294-4cb0-afb7-05bd0417c32a,Dijon mustard,1
2531c906-64c4-493f-a0aa-ff66ae4ec6e2,14ce6f74-4294-4cb0-afb7-05bd0417c32a,garlic,2
9896346b-df4c-4dbe-a7ed-a0bbf86f59a4,14ce6f74-4294-4cb0-afb7-05bd0417c32a,parmesan cheese,
98e20add-0ad6-438a-b4ae-b419f21307bf,14ce6f74-4294-4cb0-afb7-05bd0417c32a,undefined,1/4
90c2fddb-8f04-4c52-ba92-e0fbfabefc64,428d7a6b-f808-40e6-9e22-58421afa099d,ground allspice,1 1/2
69d53c47-6afb-4483-bcc2-0bd3c82339a7,428d7a6b-f808-40e6-9e22-58421afa099d,salt,1 1/2
cd59b8a1-e2e7-43df-b9a5-a1c9fc98c698,428d7a6b-f808-40e6-9e22-58421afa099d,ground black pepper,1/2
8074a394-6bae-4228-a86a-c8e325420645,428d7a6b-f808-40e6-9e22-58421afa099d,ground cinnamon,1/2
3245e8ca-72b5-4082-ab8c-8746c204187d,428d7a6b-f808-40e6-9e22-58421afa099d,ground nutmeg,1/2
91c9dfb5-6d50-4dad-940c-9e9b27fd00bc,428d7a6b-f808-40e6-9e22-58421afa099d,ground cloves,1/4
88afb6c6-00db-4188-ba67-8380526e3e8b,428d7a6b-f808-40e6-9e22-58421afa099d,green onions,1/8
7c1a9a45-e6fe-4780-ac1c-0e9f512034d2,428d7a6b-f808-40e6-9e22-58421afa099d,garlic,3
a6fdda84-f442-43be-a585-88b3854a82da,428d7a6b-f808-40e6-9e22-58421afa099d,scotch bonnet peppers,3
82065c02-ef0d-4fbf-956a-785db496b5a2,428d7a6b-f808-40e6-9e22-58421afa099d,onion,2
87798232-4fde-417a-a073-925f6e7bb98d,428d7a6b-f808-40e6-9e22-58421afa099d,soy sauce,1
7ed62171-2142-460c-8189-867b07074150,428d7a6b-f808-40e6-9e22-58421afa099d,malt vinegar,1
7d43570e-8ee3-4ff0-a521-27bab87a1287,428d7a6b-f808-40e6-9e22-58421afa099d,gingerroot,3
d724869b-6c2e-4841-a60d-75cf118f2a41,428d7a6b-f808-40e6-9e22-58421afa099d,undefined,3 -4
92c402f2-6c87-433a-9c6c-9320d8cc5ebf,bb16bdd5-87d3-4ddc-9e18-f9f8690fd79f,blueberries,4 1/2
c5bc7381-a9c7-4737-8c3c-a65576e2092e,bb16bdd5-87d3-4ddc-9e18-f9f8690fd79f,fresh lemon juice,2
0d44d54f-e1a4-4a19-9472-63361bd588c8,bb16bdd5-87d3-4ddc-9e18-f9f8690fd79f,sugar,7
837e9117-f2d0-4c38-a389-6dd66a6ec70f,bb16bdd5-87d3-4ddc-9e18-f9f8690fd79f,undefined,2
259ef84d-7ded-4f1e-8a9b-1698a4478ea6,a114eca6-b975-4900-ae94-2a72719de6cf,sugar,1
944f0d99-e26f-4542-a56e-3c659aee67a4,a114eca6-b975-4900-ae94-2a72719de6cf,warm water,1/2
2f719645-16ab-4bbd-9dd5-8d7095da35b9,a114eca6-b975-4900-ae94-2a72719de6cf,egg,1/2
aa080605-0c7a-4dfc-b0a2-b3834bb2efbf,a114eca6-b975-4900-ae94-2a72719de6cf,salt,1/2
5a167b89-94c0-483d-ab8e-1a0046ecec81,a114eca6-b975-4900-ae94-2a72719de6cf,flour,1 1/2
400a4292-cd59-4e33-85fb-ca01129f3bcd,a114eca6-b975-4900-ae94-2a72719de6cf,Aunt Jane's Krazy Mixed Up Salt,2
27e8a980-a837-457a-9d9d-6f859eda6561,a114eca6-b975-4900-ae94-2a72719de6cf,undefined,
4fb7534b-cd4f-484e-bc8b-8de7a8e7ef12,7347cb7f-eff4-4be2-b961-c55fdc6eae89,broccoli,1
38d7698e-cc59-4434-b083-e0cc28044d9d,7347cb7f-eff4-4be2-b961-c55fdc6eae89,cheddar cheese,1
3ba209cb-bf8b-4056-9c35-ab1c3f07f408,7347cb7f-eff4-4be2-b961-c55fdc6eae89,purple onion,1
78f41bc0-2ee6-44ad-9d07-75d6f83d54f1,7347cb7f-eff4-4be2-b961-c55fdc6eae89,bacon,8
ad593092-f753-4c6d-a70c-2b64f5bc5994,7347cb7f-eff4-4be2-b961-c55fdc6eae89,mayonnaise,1/2
ca80b18d-baf0-4c63-b9ab-9e90370367d7,7347cb7f-eff4-4be2-b961-c55fdc6eae89,sugar,1/4
6e5d5e20-0ca4-4fdf-bc3b-4cb39e1e419d,7347cb7f-eff4-4be2-b961-c55fdc6eae89,red wine vinegar,1
561dbe11-c45b-4550-aeee-265e2e16dd93,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,rice,2 1/2
17347772-d553-409f-89c0-a4f31af864dd,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,evaporated milk,1 1/2
770e4163-94a5-4a9f-8571-4afb70ca0d4c,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,brown sugar,2/3
ddd9ce8f-4b64-44bb-bd3d-3ef47b02e7ff,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,butter,3
f9be33cd-c9fb-4bfb-80b9-cc69ee29c8af,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,vanilla,2
034e88c3-063d-405e-85de-d1449cc87adc,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,nutmeg,1/2 - 1
c29929bb-2f15-4f2b-bb3f-c1ec17c9ed49,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,eggs,3
9e67c999-bcf5-4933-8e9a-b127139059d3,4d5970e5-4675-4845-8ce5-70a5fa38f1fc,raisins,1/2 - 1
6601d219-e28b-4807-a010-1874a0b0f4bc,04b6ff3e-de73-463b-af00-d7fb1f238bf3,eggs,1
bb1324fa-cb2f-40b7-b89a-2e0bd36fc5f1,04b6ff3e-de73-463b-af00-d7fb1f238bf3,sugar,3
8f410eb1-58f0-49dc-a863-98fc57b0d596,04b6ff3e-de73-463b-af00-d7fb1f238bf3,salt,2/3
962f694b-db9a-4f80-9cd0-a3cfc2dd524d,04b6ff3e-de73-463b-af00-d7fb1f238bf3,butter,1/2
54c13b18-4109-46e5-89c5-0e589f1e947c,04b6ff3e-de73-463b-af00-d7fb1f238bf3,light corn syrup,1/3
5a745ac5-b06d-47d8-900a-2db3d53c76ac,04b6ff3e-de73-463b-af00-d7fb1f238bf3,pecans,1
56c25b61-81fa-4b14-a7f3-b4c5fc6597c9,04b6ff3e-de73-463b-af00-d7fb1f238bf3,undefined,1
a61c8119-2a52-4789-8f9d-14b26b5e0159,ee0fe125-d414-47a9-8ab4-148bbded2535,chicken,1
80949f43-dac8-42bd-871d-3ddb1aed9fcd,ee0fe125-d414-47a9-8ab4-148bbded2535,flour,1/2
d927a706-219c-4f2b-be93-2dc31c597d46,ee0fe125-d414-47a9-8ab4-148bbded2535,salt,1/3
d336d088-e98c-4f94-b076-5c2ce8432df7,ee0fe125-d414-47a9-8ab4-148bbded2535,pepper,1
afca35f6-9d1b-43e8-85e8-7f46a90d36c0,ee0fe125-d414-47a9-8ab4-148bbded2535,pineapple,1/4
1dbddc6d-80d4-4e5d-82bf-ee2ee8eb829f,ee0fe125-d414-47a9-8ab4-148bbded2535,sugar,1
6c55d018-3f39-4799-a1d1-766b85f1b7e8,ee0fe125-d414-47a9-8ab4-148bbded2535,cornstarch,1
8c850052-bc59-4497-98c2-e28984830215,ee0fe125-d414-47a9-8ab4-148bbded2535,cider vinegar,2
7140d4ba-3381-4598-a568-5ae62a729d0c,ee0fe125-d414-47a9-8ab4-148bbded2535,soy sauce,3/4
11cd694f-8be8-447a-807a-a1131075aca5,ee0fe125-d414-47a9-8ab4-148bbded2535,ginger,1
00ccf75c-cfc3-4012-bd71-f952dcb5d090,ee0fe125-d414-47a9-8ab4-148bbded2535,bouillon cube,1/4
bbf871cf-b72c-45b6-a524-da65007f1c7a,ee0fe125-d414-47a9-8ab4-148bbded2535,green pepper,1
67474907-4fe1-41ba-860a-b17b2f939026,ee0fe125-d414-47a9-8ab4-148bbded2535,undefined,1
77e5efb6-613c-46c6-9789-74dcc6b1add0,207bb20e-46e6-4968-a9a8-e57d75646d56,butter,1/2 - 1
